AÃ±o,Estado_index,Mes_index,Valor
2019.0,8.0,6,19.59
2023.0,8.0,3,22.24
2021.0,8.0,9,20.13
2018.0,8.0,2,17.57
2022.0,8.0,3,21.38
2017.0,8.0,5,15.79
2022.0,8.0,7,21.91
2024.0,8.0,2,23.75
2025.0,8.0,2,23.98
2020.0,8.0,9,18.47
2025.0,8.0,3,23.9
2022.0,8.0,8,21.93
2021.0,8.0,11,20.35
2018.0,8.0,4,17.81
2023.0,8.0,11,22.47
2021.0,8.0,3,20.01
2023.0,8.0,10,22.62
2017.0,8.0,2,15.95
2021.0,8.0,10,20.07
2020.0,8.0,1,19.67
2019.0,8.0,10,19.54
2019.0,8.0,4,19.72
2019.0,8.0,9,19.56
2017.0,8.0,0,16.06
2021.0,8.0,8,20.21
2018.0,8.0,10,19.38
2020.0,8.0,0,19.72
2017.0,8.0,3,15.99
2024.0,8.0,0,22.71
2020.0,8.0,11,17.77
2022.0,8.0,10,22.0
2021.0,8.0,0,18.89
2019.0,8.0,11,19.64
2023.0,8.0,8,22.57
2018.0,8.0,11,19.16
2022.0,8.0,11,21.81
2022.0,8.0,5,21.54
2021.0,8.0,4,20.09
2022.0,8.0,0,20.71
2020.0,8.0,6,18.64
2023.0,8.0,7,22.54
2022.0,8.0,1,20.91
2021.0,8.0,2,19.92
2024.0,8.0,6,24.42
2023.0,8.0,4,22.14
2019.0,8.0,1,19.53
2018.0,8.0,0,16.83
2024.0,8.0,9,24.5
2018.0,8.0,5,18.03
2018.0,8.0,6,18.39
2024.0,8.0,5,24.15
2019.0,8.0,8,19.59
2017.0,8.0,1,16.02
2024.0,8.0,7,24.61
2020.0,8.0,7,18.74
2023.0,8.0,1,22.17
2024.0,8.0,10,24.57
2020.0,8.0,2,17.62
2018.0,8.0,8,19.18
2022.0,8.0,4,21.49
2024.0,8.0,3,24.04
2024.0,8.0,1,23.41
2021.0,8.0,6,20.21
2020.0,8.0,4,16.53
2017.0,8.0,10,16.21
2023.0,8.0,6,22.42
2021.0,8.0,1,19.72
2019.0,8.0,7,19.54
2024.0,8.0,4,24.12
2025.0,8.0,1,24.65
2023.0,8.0,0,22.08
2021.0,8.0,7,20.29
2019.0,8.0,2,19.97
2024.0,9.0,10,24.89
2018.0,9.0,0,17.24
2017.0,9.0,3,16.17
2021.0,9.0,11,20.56
2022.0,9.0,7,22.39
2018.0,9.0,8,19.58
2023.0,9.0,4,22.45
2020.0,9.0,9,18.83
2024.0,9.0,1,23.23
2022.0,9.0,3,21.9
2018.0,9.0,6,18.81
2023.0,9.0,3,22.45
2021.0,9.0,9,20.47
2023.0,9.0,7,22.92
2025.0,9.0,3,23.95
2021.0,9.0,8,20.57
2017.0,9.0,7,15.97
2023.0,9.0,11,22.61
2019.0,9.0,0,19.25
2020.0,9.0,5,18.22
2024.0,9.0,9,24.47
2024.0,9.0,6,24.17
2017.0,9.0,11,16.66
2019.0,9.0,6,19.78
2020.0,9.0,8,19.12
2020.0,9.0,6,19.08
2024.0,9.0,0,22.66
2019.0,9.0,7,19.75
2022.0,9.0,5,22.29
2021.0,9.0,0,19.42
2019.0,9.0,9,19.86
2022.0,9.0,6,22.35
2017.0,9.0,2,16.15
2021.0,9.0,4,20.75
2017.0,9.0,0,16.25
2018.0,9.0,9,19.78
2020.0,9.0,3,15.93
2019.0,9.0,8,19.91
2022.0,9.0,4,22.13
2018.0,9.0,1,17.85
2021.0,9.0,3,20.77
2021.0,9.0,6,20.76
2017.0,9.0,4,16.07
2022.0,9.0,9,22.34
2021.0,9.0,5,20.8
2024.0,9.0,11,25.06
2019.0,9.0,11,20.04
2017.0,9.0,6,15.89
2022.0,9.0,2,21.52
2019.0,9.0,3,19.87
2025.0,9.0,0,25.34
2021.0,9.0,7,20.74
2019.0,9.0,5,19.68
2023.0,9.0,9,23.05
2025.0,9.0,2,24.02
2024.0,9.0,3,23.47
2022.0,9.0,11,21.65
2020.0,9.0,10,18.21
2023.0,9.0,2,22.29
2018.0,9.0,4,18.28
2017.0,9.0,9,16.34
2022.0,9.0,10,22.09
2017.0,9.0,10,16.48
2023.0,9.0,8,23.01
2024.0,9.0,4,23.64
2021.0,9.0,1,20.25
2023.0,9.0,0,22.01
2023.0,9.0,6,22.56
2019.0,9.0,2,20.1
2020.0,9.0,4,16.85
2018.0,9.0,11,19.44
2021.0,9.0,10,20.37
2021.0,9.0,2,20.65
2022.0,9.0,1,21.06
2023.0,9.0,5,22.4
2023.0,9.0,1,22.07
2018.0,9.0,2,18.02
2024.0,9.0,5,23.71
2020.0,9.0,7,19.08
2018.0,9.0,5,18.49
2024.0,9.0,7,24.41
2025.0,9.0,1,25.0
2019.0,9.0,1,19.6
2024.0,9.0,2,23.19
2020.0,9.0,2,18.57
2023.0,9.0,10,22.89
2017.0,9.0,5,15.98
2022.0,9.0,8,22.21
2020.0,9.0,0,20.2
2019.0,9.0,10,19.9
2018.0,9.0,3,18.11
2022.0,9.0,0,20.85
2018.0,9.0,10,19.73
2018.0,9.0,7,19.29
2024.0,9.0,8,24.38
2020.0,9.0,11,18.38
2017.0,9.0,8,16.2
2020.0,9.0,1,20.06
2017.0,9.0,1,16.21
2019.0,9.0,4,19.76
2020.0,10.0,8,18.87
2019.0,10.0,11,20.21
2020.0,10.0,7,19.03
2019.0,10.0,8,20.13
2022.0,10.0,1,20.78
2024.0,10.0,3,23.38
2022.0,10.0,0,20.59
2020.0,10.0,2,18.38
2021.0,10.0,5,20.47
2024.0,10.0,9,24.26
2021.0,10.0,11,20.2
2025.0,10.0,2,24.05
2022.0,10.0,3,21.44
2017.0,10.0,7,15.82
2017.0,10.0,3,16.03
2024.0,10.0,5,23.59
2024.0,10.0,2,23.21
2020.0,10.0,6,19.0
2020.0,10.0,1,20.19
2022.0,10.0,4,21.67
2019.0,10.0,9,20.12
2017.0,10.0,11,16.39
2019.0,10.0,10,20.16
2017.0,10.0,4,15.93
2021.0,10.0,10,19.99
2022.0,10.0,2,21.23
2024.0,10.0,4,23.47
2024.0,10.0,1,23.06
2017.0,10.0,10,16.26
2017.0,10.0,9,16.17
2017.0,10.0,8,16.05
2020.0,10.0,0,20.28
2021.0,10.0,6,20.42
2018.0,10.0,0,17.03
2020.0,10.0,11,18.11
2022.0,10.0,9,22.03
2017.0,10.0,6,15.75
2024.0,10.0,7,24.32
2018.0,10.0,3,18.07
2019.0,10.0,4,20.12
2022.0,10.0,8,21.91
2024.0,10.0,11,24.42
2018.0,10.0,11,19.68
2023.0,10.0,10,22.23
2023.0,10.0,6,21.99
2023.0,10.0,2,22.04
2024.0,10.0,8,24.27
2018.0,10.0,2,17.98
2019.0,10.0,5,20.0
2021.0,10.0,7,20.28
2021.0,10.0,1,20.07
2023.0,10.0,1,22.04
2019.0,10.0,3,20.26
2023.0,10.0,9,22.23
2019.0,10.0,1,20.18
2018.0,10.0,5,18.42
2022.0,10.0,11,21.69
2023.0,10.0,8,22.21
2020.0,10.0,4,16.49
2021.0,10.0,2,20.37
2025.0,10.0,1,24.69
2019.0,10.0,2,20.54
2023.0,10.0,0,22.0
2021.0,10.0,8,20.16
2025.0,10.0,0,24.7
2023.0,10.0,7,22.23
2020.0,10.0,10,17.92
2019.0,10.0,0,19.72
2022.0,10.0,10,22.0
2018.0,10.0,4,18.21
2018.0,10.0,6,18.83
2020.0,10.0,9,18.6
2021.0,10.0,9,20.06
2021.0,10.0,3,20.39
2017.0,10.0,1,16.06
2018.0,10.0,1,17.73
2022.0,10.0,6,21.94
2024.0,10.0,0,22.55
2018.0,10.0,9,19.93
2017.0,10.0,0,16.1
2020.0,10.0,3,15.43
2019.0,10.0,7,20.05
2025.0,10.0,3,23.86
2024.0,10.0,6,24.03
2018.0,10.0,8,19.7
2024.0,10.0,10,24.39
2021.0,10.0,0,19.18
2023.0,10.0,5,21.88
2019.0,10.0,6,20.11
2017.0,10.0,5,15.83
2022.0,10.0,5,21.85
2021.0,10.0,4,20.41
2022.0,10.0,7,21.98
2020.0,10.0,5,17.92
2023.0,10.0,11,22.33
2018.0,10.0,10,19.96
2018.0,10.0,7,19.43
2023.0,10.0,3,22.11
2023.0,10.0,4,21.92
2017.0,10.0,2,16.0
2023.0,11.0,7,23.6
2021.0,11.0,8,21.67
2018.0,11.0,5,18.3
2024.0,11.0,9,24.93
2017.0,11.0,9,16.14
2019.0,11.0,0,19.05
2018.0,11.0,8,19.47
2018.0,11.0,9,19.66
2024.0,11.0,3,24.57
2023.0,11.0,3,23.36
2023.0,11.0,0,23.18
2023.0,11.0,4,23.45
2023.0,11.0,1,23.3
2018.0,11.0,6,18.73
2017.0,11.0,8,16.01
2025.0,11.0,0,25.22
2023.0,11.0,2,23.39
2021.0,11.0,6,21.52
2024.0,11.0,4,24.57
2018.0,11.0,7,19.25
2019.0,11.0,1,19.62
2025.0,11.0,3,23.92
2023.0,11.0,6,23.36
2017.0,11.0,5,15.79
2020.0,11.0,1,20.01
2018.0,11.0,11,19.23
2021.0,11.0,1,20.76
2022.0,11.0,0,22.04
2024.0,11.0,5,24.68
2017.0,11.0,4,15.9
2024.0,11.0,7,25.0
2017.0,11.0,0,16.03
2020.0,11.0,11,19.1
2023.0,11.0,5,23.39
2021.0,11.0,11,21.79
2020.0,11.0,0,20.15
2021.0,11.0,7,21.6
2021.0,11.0,0,20.04
2018.0,11.0,10,19.56
2021.0,11.0,2,20.98
2017.0,11.0,3,15.99
2017.0,11.0,7,15.78
2017.0,11.0,1,16.02
2021.0,11.0,3,21.16
2024.0,11.0,8,24.76
2018.0,11.0,2,17.76
2019.0,11.0,5,19.64
2020.0,11.0,9,19.36
2022.0,11.0,3,22.41
2022.0,11.0,7,22.87
2021.0,11.0,9,21.7
2023.0,11.0,11,23.54
2019.0,11.0,9,19.81
2017.0,11.0,2,15.98
2019.0,11.0,6,19.77
2017.0,11.0,11,16.35
2020.0,11.0,3,15.74
2018.0,11.0,1,17.53
2018.0,11.0,0,16.92
2019.0,11.0,8,19.9
2021.0,11.0,4,21.35
2020.0,11.0,8,19.45
2022.0,11.0,5,22.71
2022.0,11.0,4,22.59
2023.0,11.0,10,23.6
2019.0,11.0,7,19.7
2024.0,11.0,0,23.82
2020.0,11.0,5,18.49
2024.0,11.0,10,24.97
2024.0,11.0,1,24.32
2022.0,11.0,6,22.86
2025.0,11.0,2,24.07
2024.0,11.0,6,24.89
2024.0,11.0,2,24.34
2025.0,11.0,1,25.16
2022.0,11.0,8,22.9
2022.0,11.0,1,22.19
2020.0,11.0,4,17.09
2020.0,11.0,7,19.52
2020.0,11.0,2,18.29
2019.0,11.0,11,20.03
2022.0,11.0,11,22.92
2023.0,11.0,8,23.52
2019.0,11.0,2,20.08
2018.0,11.0,4,18.04
2020.0,11.0,6,19.43
2021.0,11.0,5,21.47
2020.0,11.0,10,18.88
2022.0,11.0,10,23.01
2021.0,11.0,10,21.61
2017.0,11.0,10,16.22
2017.0,11.0,6,15.71
2019.0,11.0,3,19.88
2019.0,11.0,4,19.83
2024.0,11.0,11,24.94
2022.0,11.0,2,22.43
2022.0,11.0,9,23.12
2023.0,11.0,9,23.57
2019.0,11.0,10,19.88
2018.0,11.0,3,17.86
2024.0,12.0,7,23.83
2017.0,12.0,6,15.52
2021.0,12.0,6,19.82
2020.0,12.0,2,17.07
2021.0,12.0,8,19.86
2020.0,12.0,6,18.4
2021.0,12.0,9,19.78
2021.0,12.0,7,19.88
2021.0,12.0,10,19.69
2024.0,12.0,5,23.41
2020.0,12.0,3,14.31
2017.0,12.0,7,15.59
2024.0,12.0,8,23.64
2017.0,12.0,5,15.61
2024.0,12.0,6,23.64
2020.0,12.0,4,15.76
2021.0,12.0,0,18.76
2017.0,12.0,4,15.72
2023.0,12.0,8,21.81
2021.0,12.0,2,19.91
2018.0,12.0,4,17.68
2019.0,12.0,2,19.54
2020.0,12.0,10,17.23
2022.0,12.0,10,21.22
2023.0,12.0,9,21.76
2019.0,12.0,3,19.37
2024.0,12.0,11,23.78
2022.0,12.0,11,20.96
2022.0,12.0,9,21.51
2018.0,12.0,3,17.51
2019.0,12.0,4,19.29
2022.0,12.0,8,21.25
2023.0,12.0,10,21.78
2021.0,12.0,3,19.83
2021.0,12.0,11,19.94
2019.0,12.0,5,19.12
2020.0,12.0,9,17.99
2022.0,12.0,7,21.38
2025.0,12.0,2,23.76
2025.0,12.0,1,24.03
2017.0,12.0,1,15.89
2018.0,12.0,5,17.9
2023.0,12.0,4,21.51
2018.0,12.0,8,19.06
2018.0,12.0,9,19.23
2023.0,12.0,3,21.54
2023.0,12.0,5,21.55
2017.0,12.0,0,15.85
2018.0,12.0,7,18.85
2018.0,12.0,10,19.16
2025.0,12.0,0,24.17
2019.0,12.0,1,19.17
2023.0,12.0,2,21.43
2018.0,12.0,11,18.82
2021.0,12.0,1,19.66
2020.0,12.0,11,17.58
2023.0,12.0,1,21.37
2018.0,12.0,6,18.3
2025.0,12.0,3,23.68
2019.0,12.0,0,18.67
2023.0,12.0,0,21.37
2023.0,12.0,7,21.84
2023.0,12.0,6,21.7
2023.0,12.0,11,21.73
2018.0,12.0,2,17.44
2024.0,12.0,2,23.06
2019.0,12.0,9,18.96
2022.0,12.0,3,21.05
2017.0,12.0,3,15.81
2018.0,12.0,1,17.22
2024.0,12.0,9,23.73
2019.0,12.0,10,18.97
2022.0,12.0,2,20.89
2017.0,12.0,10,16.03
2021.0,12.0,5,19.86
2019.0,12.0,11,19.09
2020.0,12.0,7,18.34
2022.0,12.0,1,20.53
2024.0,12.0,3,23.19
2017.0,12.0,9,15.94
2020.0,12.0,0,19.15
2022.0,12.0,0,20.38
2024.0,12.0,4,23.25
2017.0,12.0,8,15.82
2020.0,12.0,1,19.0
2017.0,12.0,11,16.1
2024.0,12.0,1,22.97
2020.0,12.0,5,17.28
2021.0,12.0,4,19.83
2022.0,12.0,6,21.33
2020.0,12.0,8,18.22
2019.0,12.0,6,19.26
2019.0,12.0,8,19.09
2017.0,12.0,2,15.78
2022.0,12.0,4,21.2
2024.0,12.0,0,22.11
2024.0,12.0,10,23.79
2018.0,12.0,0,16.62
2022.0,12.0,5,21.23
2019.0,12.0,7,19.04
2024.0,13.0,10,24.25
2021.0,13.0,7,20.61
2021.0,13.0,3,20.73
2021.0,13.0,2,20.69
2021.0,13.0,0,19.42
2017.0,13.0,2,16.36
2021.0,13.0,6,20.7
2020.0,13.0,9,19.04
2017.0,13.0,4,16.24
2025.0,13.0,2,24.04
2017.0,13.0,0,16.46
2020.0,13.0,6,19.39
2020.0,13.0,7,19.35
2020.0,13.0,11,18.44
2021.0,13.0,5,20.78
2024.0,13.0,11,24.17
2024.0,13.0,9,24.49
2021.0,13.0,1,20.21
2017.0,13.0,3,16.36
2021.0,13.0,4,20.78
2017.0,13.0,1,16.44
2020.0,13.0,8,19.21
2020.0,13.0,10,18.29
2025.0,13.0,0,24.69
2024.0,13.0,8,24.65
2022.0,13.0,2,21.92
2023.0,13.0,4,22.39
2019.0,13.0,3,20.66
2024.0,13.0,2,23.95
2022.0,13.0,10,22.36
2019.0,13.0,10,20.34
2019.0,13.0,2,20.78
2017.0,13.0,10,16.52
2018.0,13.0,4,18.65
2023.0,13.0,8,23.02
2019.0,13.0,11,20.47
2025.0,13.0,3,23.93
2022.0,13.0,1,21.35
2024.0,13.0,3,24.16
2019.0,13.0,6,20.53
2017.0,13.0,9,16.44
2019.0,13.0,1,20.31
2018.0,13.0,5,18.94
2020.0,13.0,0,20.58
2022.0,13.0,0,21.17
2023.0,13.0,7,22.89
2022.0,13.0,3,22.13
2024.0,13.0,4,24.23
2023.0,13.0,9,22.97
2017.0,13.0,11,16.67
2023.0,13.0,11,22.69
2022.0,13.0,7,22.52
2020.0,13.0,5,18.37
2019.0,13.0,5,20.52
2022.0,13.0,6,22.54
2019.0,13.0,7,20.38
2018.0,13.0,2,18.33
2022.0,13.0,5,22.59
2024.0,13.0,0,23.0
2023.0,13.0,10,22.84
2022.0,13.0,8,22.17
2018.0,13.0,0,17.29
2019.0,13.0,4,20.66
2019.0,13.0,8,20.37
2025.0,13.0,1,24.54
2018.0,13.0,3,18.42
2022.0,13.0,4,22.34
2024.0,13.0,1,23.76
2022.0,13.0,9,22.41
2019.0,13.0,9,20.35
2023.0,13.0,0,22.32
2022.0,13.0,11,22.08
2018.0,13.0,1,18.09
2023.0,13.0,5,22.45
2023.0,13.0,3,22.63
2023.0,13.0,2,22.51
2020.0,13.0,4,17.06
2023.0,13.0,6,22.65
2017.0,13.0,7,16.09
2021.0,13.0,10,20.44
2018.0,13.0,10,20.19
2021.0,13.0,8,20.54
2024.0,13.0,7,24.8
2020.0,13.0,2,18.87
2018.0,13.0,11,19.95
2024.0,13.0,5,24.43
2017.0,13.0,6,16.03
2018.0,13.0,7,19.63
2019.0,13.0,0,19.9
2017.0,13.0,8,16.32
2024.0,13.0,6,24.77
2017.0,13.0,5,16.12
2020.0,13.0,1,20.43
2018.0,13.0,9,20.14
2020.0,13.0,3,16.02
2021.0,13.0,11,20.78
2023.0,13.0,1,22.39
2021.0,13.0,9,20.45
2018.0,13.0,8,19.89
2018.0,13.0,6,19.22
2025.0,14.0,2,24.07
2019.0,14.0,4,20.06
2021.0,14.0,0,19.63
2022.0,14.0,8,22.13
2018.0,14.0,7,19.56
2018.0,14.0,2,18.11
2023.0,14.0,3,22.5
2023.0,14.0,10,22.83
2020.0,14.0,9,18.87
2018.0,14.0,9,19.96
2019.0,14.0,5,19.85
2022.0,14.0,7,22.21
2018.0,14.0,8,19.76
2023.0,14.0,11,22.74
2023.0,14.0,5,22.58
2018.0,14.0,3,18.2
2018.0,14.0,10,19.91
2021.0,14.0,2,20.58
2023.0,14.0,7,22.83
2021.0,14.0,1,20.4
2018.0,14.0,5,18.6
2019.0,14.0,1,20.32
2023.0,14.0,1,22.46
2022.0,14.0,11,22.03
2018.0,14.0,6,19.03
2020.0,14.0,11,18.46
2018.0,14.0,11,19.61
2023.0,14.0,8,22.78
2018.0,14.0,4,18.36
2023.0,14.0,6,22.75
2020.0,14.0,10,18.15
2019.0,14.0,2,20.68
2022.0,14.0,10,22.14
2025.0,14.0,3,23.93
2023.0,14.0,2,22.48
2025.0,14.0,1,25.02
2017.0,14.0,1,16.22
2024.0,14.0,11,24.86
2019.0,14.0,3,20.29
2023.0,14.0,0,22.41
2025.0,14.0,0,25.12
2017.0,14.0,0,16.22
2022.0,14.0,9,22.32
2023.0,14.0,9,22.82
2019.0,14.0,0,19.54
2020.0,14.0,5,18.4
2019.0,14.0,6,19.93
2020.0,14.0,3,15.39
2020.0,14.0,1,20.02
2017.0,14.0,3,16.16
2024.0,14.0,9,24.73
2024.0,14.0,2,24.05
2017.0,14.0,10,16.4
2019.0,14.0,10,19.95
2023.0,14.0,4,22.53
2024.0,14.0,8,24.64
2022.0,14.0,1,21.45
2017.0,14.0,4,16.07
2020.0,14.0,7,19.12
2019.0,14.0,11,20.06
2024.0,14.0,6,24.59
2024.0,14.0,3,24.15
2018.0,14.0,1,17.9
2022.0,14.0,0,21.22
2021.0,14.0,9,20.8
2020.0,14.0,0,20.14
2020.0,14.0,2,17.92
2020.0,14.0,6,19.21
2017.0,14.0,7,15.97
2021.0,14.0,5,20.84
2024.0,14.0,5,24.33
2021.0,14.0,10,20.65
2021.0,14.0,11,20.93
2024.0,14.0,4,24.16
2017.0,14.0,8,16.19
2017.0,14.0,9,16.32
2021.0,14.0,6,20.81
2022.0,14.0,2,21.73
2019.0,14.0,9,19.87
2024.0,14.0,7,24.79
2022.0,14.0,5,21.97
2024.0,14.0,0,23.05
2018.0,14.0,0,17.19
2021.0,14.0,4,20.73
2022.0,14.0,6,22.14
2020.0,14.0,4,16.97
2021.0,14.0,7,20.8
2020.0,14.0,8,19.01
2017.0,14.0,5,15.97
2019.0,14.0,8,19.96
2021.0,14.0,8,20.76
2022.0,14.0,4,21.78
2024.0,14.0,10,24.82
2022.0,14.0,3,21.81
2024.0,14.0,1,23.94
2017.0,14.0,6,15.89
2017.0,14.0,11,16.56
2017.0,14.0,2,16.14
2021.0,14.0,3,20.64
2019.0,14.0,7,19.89
2021.0,15.0,7,20.26
2023.0,15.0,1,21.54
2023.0,15.0,4,21.81
2024.0,15.0,5,23.56
2021.0,15.0,9,20.08
2023.0,15.0,3,21.8
2024.0,15.0,7,23.98
2023.0,15.0,2,21.63
2024.0,15.0,6,23.84
2023.0,15.0,5,21.91
2025.0,15.0,0,24.32
2021.0,15.0,8,20.15
2021.0,15.0,6,20.2
2023.0,15.0,6,21.98
2021.0,15.0,10,19.97
2022.0,15.0,0,20.56
2023.0,15.0,0,21.49
2023.0,15.0,10,22.11
2022.0,15.0,7,21.47
2021.0,15.0,3,19.97
2023.0,15.0,11,22.02
2022.0,15.0,5,21.28
2022.0,15.0,4,21.23
2022.0,15.0,8,21.36
2024.0,15.0,0,22.33
2024.0,15.0,10,23.95
2023.0,15.0,9,22.07
2022.0,15.0,3,21.18
2021.0,15.0,2,20.01
2024.0,15.0,9,23.89
2022.0,15.0,9,21.58
2024.0,15.0,4,23.48
2021.0,15.0,4,19.97
2022.0,15.0,2,21.09
2022.0,15.0,10,21.4
2022.0,15.0,1,20.76
2023.0,15.0,8,22.1
2024.0,15.0,2,23.34
2022.0,15.0,11,21.19
2024.0,15.0,3,23.4
2021.0,15.0,1,19.81
2024.0,15.0,8,23.82
2025.0,15.0,1,24.23
2023.0,15.0,7,22.14
2024.0,15.0,11,23.99
2021.0,15.0,5,20.03
2021.0,15.0,11,20.19
2024.0,15.0,1,23.21
2022.0,15.0,6,21.42
2021.0,15.0,0,18.96
2019.0,15.0,9,19.34
2018.0,15.0,0,16.78
2020.0,15.0,1,19.54
2020.0,15.0,9,18.28
2017.0,15.0,1,15.88
2017.0,15.0,8,15.85
2019.0,15.0,0,19.08
2018.0,15.0,11,19.29
2018.0,15.0,9,19.53
2020.0,15.0,4,16.18
2020.0,15.0,10,17.57
2019.0,15.0,8,19.44
2018.0,15.0,3,17.75
2025.0,15.0,3,23.83
2018.0,15.0,1,17.43
2019.0,15.0,2,19.82
2018.0,15.0,8,19.34
2017.0,15.0,5,15.65
2017.0,15.0,0,15.91
2017.0,15.0,9,15.98
2019.0,15.0,4,19.65
2020.0,15.0,6,18.61
2017.0,15.0,10,16.07
2018.0,15.0,5,18.16
2019.0,15.0,11,19.47
2020.0,15.0,0,19.59
2018.0,15.0,6,18.56
2017.0,15.0,7,15.63
2020.0,15.0,7,18.58
2017.0,15.0,4,15.75
2019.0,15.0,10,19.32
2018.0,15.0,4,17.92
2020.0,15.0,8,18.48
2020.0,15.0,5,17.65
2019.0,15.0,6,19.55
2018.0,15.0,7,19.12
2017.0,15.0,11,16.18
2020.0,15.0,2,17.96
2019.0,15.0,1,19.44
2019.0,15.0,5,19.51
2017.0,15.0,3,15.84
2018.0,15.0,10,19.51
2017.0,15.0,6,15.56
2017.0,15.0,2,15.81
2018.0,15.0,2,17.66
2019.0,15.0,3,19.71
2019.0,15.0,7,19.44
2025.0,15.0,2,23.85
2020.0,15.0,3,14.86
2020.0,15.0,11,17.82
2021.0,16.0,4,20.28
2023.0,16.0,8,22.3
2019.0,16.0,6,20.0
2019.0,16.0,10,19.77
2018.0,16.0,4,18.18
2017.0,16.0,9,16.15
2023.0,16.0,1,21.74
2023.0,16.0,2,21.89
2022.0,16.0,2,21.31
2020.0,16.0,5,17.76
2020.0,16.0,8,18.58
2018.0,16.0,11,19.39
2017.0,16.0,6,15.74
2020.0,16.0,3,14.95
2024.0,16.0,3,23.14
2021.0,16.0,7,20.22
2023.0,16.0,5,21.94
2021.0,16.0,11,20.3
2017.0,16.0,0,16.16
2018.0,16.0,7,19.15
2022.0,16.0,8,21.59
2024.0,16.0,6,23.7
2024.0,16.0,9,23.61
